base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,10,2021-03-10 18:00:00,23.279848368326824
DESHPDHK0000lce9,TRY_A,10,2021-03-10 19:00:00,27.44081982421875
DESHPDHK0000lce9,TRY_A,10,2021-03-10 20:00:00,31.9848442586263
DESHPDHK0000lce9,TRY_A,10,2021-03-10 21:00:00,31.036146586100262
DESHPDHK0000lce9,TRY_A,10,2021-03-10 22:00:00,33.644738810221355
DESHPDHK0000lce9,TRY_A,10,2021-03-10 23:00:00,34.77096895345051
DESHPDHK0000lce9,TRY_A,10,2021-03-11 00:00:00,33.904570475260414
DESHPDHK0000lce9,TRY_A,10,2021-03-11 01:00:00,34.32092254638672
DESHPDHK0000lce9,TRY_A,10,2021-03-11 02:00:00,35.37053363037109
DESHPDHK0000lce9,TRY_A,10,2021-03-11 03:00:00,36.72520987955729
DESHPDHK0000lce9,TRY_A,10,2021-03-11 04:00:00,38.44082303873698
DESHPDHK0000lce9,TRY_A,10,2021-03-11 05:00:00,38.37516400146484
DESHPDHK0000lce9,TRY_A,10,2021-03-11 06:00:00,37.66004606119792
DESHPDHK0000lce9,TRY_A,10,2021-03-11 07:00:00,35.10319604492187
DESHPDHK0000lce9,TRY_A,10,2021-03-11 08:00:00,32.367346455891926
DESHPDHK0000lce9,TRY_A,10,2021-03-11 09:00:00,28.016434102376298
DESHPDHK0000lce9,TRY_A,10,2021-03-11 10:00:00,22.011031412760417
DESHPDHK0000lce9,TRY_A,10,2021-03-11 11:00:00,18.10984585571289
DESHPDHK0000lce9,TRY_A,10,2021-03-11 12:00:00,14.258505594889323
DESHPDHK0000lce9,TRY_A,10,2021-03-11 13:00:00,12.557804061889648
DESHPDHK0000lce9,TRY_A,10,2021-03-11 14:00:00,11.09560390218099
DESHPDHK0000lce9,TRY_A,10,2021-03-11 15:00:00,10.829080251057944
DESHPDHK0000lce9,TRY_A,10,2021-03-11 16:00:00,13.079356053670248
DESHPDHK0000lce9,TRY_A,10,2021-03-11 17:00:00,16.125327766418458
DESHPDHK0000lce9,TRY_A,10,2021-03-11 18:00:00,18.398448282877606
DESHPDHK0000lce9,TRY_A,10,2021-03-11 19:00:00,20.451505043029787
DESHPDHK0000lce9,TRY_A,10,2021-03-11 20:00:00,22.437729591369628
DESHPDHK0000lce9,TRY_A,10,2021-03-11 21:00:00,25.7946715037028
DESHPDHK0000lce9,TRY_A,10,2021-03-11 22:00:00,28.32400077311198
DESHPDHK0000lce9,TRY_A,10,2021-03-11 23:00:00,30.270859670003258
DESHPDHK0000lce9,TRY_A,10,2021-03-12 00:00:00,31.76684475708008
DESHPDHK0000lce9,TRY_A,10,2021-03-12 01:00:00,32.259044453938806
DESHPDHK0000lce9,TRY_A,10,2021-03-12 02:00:00,33.13094358317057
DESHPDHK0000lce9,TRY_A,10,2021-03-12 03:00:00,34.52408689371745
DESHPDHK0000lce9,TRY_A,10,2021-03-12 04:00:00,34.886560343424485
DESHPDHK0000lce9,TRY_A,10,2021-03-12 05:00:00,35.257872070312494
DESHPDHK0000lce9,TRY_A,10,2021-03-12 06:00:00,32.78870011393229
DESHPDHK0000lce9,TRY_A,10,2021-03-12 07:00:00,31.022970316569012
DESHPDHK0000lce9,TRY_A,10,2021-03-12 08:00:00,25.611940755208334
DESHPDHK0000lce9,TRY_A,10,2021-03-12 09:00:00,18.09360844039917
DESHPDHK0000lce9,TRY_A,10,2021-03-12 10:00:00,13.856416422526044
DESHPDHK0000lce9,TRY_A,10,2021-03-12 11:00:00,12.135902974446614
DESHPDHK0000lce9,TRY_A,10,2021-03-12 12:00:00,10.802495717366535
DESHPDHK0000lce9,TRY_A,10,2021-03-12 13:00:00,10.264963450113934
DESHPDHK0000lce9,TRY_A,10,2021-03-12 14:00:00,7.04355647277832
DESHPDHK0000lce9,TRY_A,10,2021-03-12 15:00:00,5.378795365015666
DESHPDHK0000lce9,TRY_A,10,2021-03-12 16:00:00,5.105461980183919
DESHPDHK0000lce9,TRY_A,10,2021-03-12 17:00:00,7.911961743672689
DESHPDHK0000lce9,TRY_A,10,2021-03-12 18:00:00,12.751473419189452
DESHPDHK0000lce9,TRY_A,10,2021-03-12 19:00:00,15.456324081420897
DESHPDHK0000lce9,TRY_A,10,2021-03-12 20:00:00,17.473681063334144
DESHPDHK0000lce9,TRY_A,10,2021-03-12 21:00:00,21.325719767252604
DESHPDHK0000lce9,TRY_A,10,2021-03-12 22:00:00,22.480038299560547
DESHPDHK0000lce9,TRY_A,10,2021-03-12 23:00:00,23.23208473714193
DESHPDHK0000lce9,TRY_A,10,2021-03-13 00:00:00,24.794566528320313
DESHPDHK0000lce9,TRY_A,10,2021-03-13 01:00:00,25.433366861979167
DESHPDHK0000lce9,TRY_A,10,2021-03-13 02:00:00,25.11683991495768
DESHPDHK0000lce9,TRY_A,10,2021-03-13 03:00:00,25.988779622395835
DESHPDHK0000lce9,TRY_A,10,2021-03-13 04:00:00,26.78247139485677
DESHPDHK0000lce9,TRY_A,10,2021-03-13 05:00:00,27.020813924153646
DESHPDHK0000lce9,TRY_A,10,2021-03-13 06:00:00,24.71651496378581
DESHPDHK0000lce9,TRY_A,10,2021-03-13 07:00:00,24.599208241780598
DESHPDHK0000lce9,TRY_A,10,2021-03-13 08:00:00,20.824020802815756
DESHPDHK0000lce9,TRY_A,10,2021-03-13 09:00:00,18.020306350708008
DESHPDHK0000lce9,TRY_A,10,2021-03-13 10:00:00,16.342584378878275
DESHPDHK0000lce9,TRY_A,10,2021-03-13 11:00:00,14.896530495961507
DESHPDHK0000lce9,TRY_A,10,2021-03-13 12:00:00,15.0266816889445
DESHPDHK0000lce9,TRY_A,10,2021-03-13 13:00:00,13.975630533854167
DESHPDHK0000lce9,TRY_A,10,2021-03-13 14:00:00,13.114791923522949
DESHPDHK0000lce9,TRY_A,10,2021-03-13 15:00:00,15.220479487101237
DESHPDHK0000lce9,TRY_A,10,2021-03-13 16:00:00,16.80750172170003
DESHPDHK0000lce9,TRY_A,10,2021-03-13 17:00:00,19.024813557942707
DESHPDHK0000lce9,TRY_A,10,2021-03-13 18:00:00,19.77285286458333
DESHPDHK0000lce9,TRY_A,10,2021-03-13 19:00:00,22.86173412068685
DESHPDHK0000lce9,TRY_A,10,2021-03-13 20:00:00,24.571345804850257
DESHPDHK0000lce9,TRY_A,10,2021-03-13 21:00:00,29.261605183919272
DESHPDHK0000lce9,TRY_A,10,2021-03-13 22:00:00,29.418985819498698
DESHPDHK0000lce9,TRY_A,10,2021-03-13 23:00:00,29.48942421468099
DESHPDHK0000lce9,TRY_A,10,2021-03-14 00:00:00,32.793258565266925
DESHPDHK0000lce9,TRY_A,10,2021-03-14 01:00:00,31.28181736246745
DESHPDHK0000lce9,TRY_A,10,2021-03-14 02:00:00,31.874941630045573
DESHPDHK0000lce9,TRY_A,10,2021-03-14 03:00:00,33.734444274902344
DESHPDHK0000lce9,TRY_A,10,2021-03-14 04:00:00,31.995341979980466
DESHPDHK0000lce9,TRY_A,10,2021-03-14 05:00:00,32.48748771158854
DESHPDHK0000lce9,TRY_A,10,2021-03-14 06:00:00,29.806236470540366
DESHPDHK0000lce9,TRY_A,10,2021-03-14 07:00:00,27.71109484863281
DESHPDHK0000lce9,TRY_A,10,2021-03-14 08:00:00,25.660069356282552
DESHPDHK0000lce9,TRY_A,10,2021-03-14 09:00:00,21.356255788167317
DESHPDHK0000lce9,TRY_A,10,2021-03-14 10:00:00,19.234119262695312
DESHPDHK0000lce9,TRY_A,10,2021-03-14 11:00:00,17.255304916381835
DESHPDHK0000lce9,TRY_A,10,2021-03-14 12:00:00,15.388668458938598
DESHPDHK0000lce9,TRY_A,10,2021-03-14 13:00:00,14.315365376154581
DESHPDHK0000lce9,TRY_A,10,2021-03-14 14:00:00,10.919742563883462
DESHPDHK0000lce9,TRY_A,10,2021-03-14 15:00:00,8.46549700419108
DESHPDHK0000lce9,TRY_A,10,2021-03-14 16:00:00,9.64498343149821
DESHPDHK0000lce9,TRY_A,10,2021-03-14 17:00:00,11.357384419441223
DESHPDHK0000lce9,TRY_A,10,2021-03-14 18:00:00,15.953664611816407
DESHPDHK0000lce9,TRY_A,10,2021-03-14 19:00:00,20.710763346354167
DESHPDHK0000lce9,TRY_A,10,2021-03-14 20:00:00,22.7713117574056
DESHPDHK0000lce9,TRY_A,10,2021-03-14 21:00:00,25.445973531087237
DESHPDHK0000lce9,TRY_A,10,2021-03-14 22:00:00,26.010755391438803
DESHPDHK0000lce9,TRY_A,10,2021-03-14 23:00:00,28.322572814941406
DESHPDHK0000lce9,TRY_A,10,2021-03-15 00:00:00,30.07432401529948
DESHPDHK0000lce9,TRY_A,10,2021-03-15 01:00:00,30.51838399251302
DESHPDHK0000lce9,TRY_A,10,2021-03-15 02:00:00,31.298032938639324
DESHPDHK0000lce9,TRY_A,10,2021-03-15 03:00:00,31.27467439778646
DESHPDHK0000lce9,TRY_A,10,2021-03-15 04:00:00,31.5630732828776
DESHPDHK0000lce9,TRY_A,10,2021-03-15 05:00:00,32.10793955485026
DESHPDHK0000lce9,TRY_A,10,2021-03-15 06:00:00,29.261898050944012
DESHPDHK0000lce9,TRY_A,10,2021-03-15 07:00:00,27.622117065429688
DESHPDHK0000lce9,TRY_A,10,2021-03-15 08:00:00,23.924142392476398
DESHPDHK0000lce9,TRY_A,10,2021-03-15 09:00:00,18.489426127115888
DESHPDHK0000lce9,TRY_A,10,2021-03-15 10:00:00,13.030819890340169
DESHPDHK0000lce9,TRY_A,10,2021-03-15 11:00:00,10.788597351074218
DESHPDHK0000lce9,TRY_A,10,2021-03-15 12:00:00,11.05152225748698
DESHPDHK0000lce9,TRY_A,10,2021-03-15 13:00:00,9.586391276041667
DESHPDHK0000lce9,TRY_A,10,2021-03-15 14:00:00,7.976333221435547
DESHPDHK0000lce9,TRY_A,10,2021-03-15 15:00:00,5.787889231363933
DESHPDHK0000lce9,TRY_A,10,2021-03-15 16:00:00,7.98024715423584
DESHPDHK0000lce9,TRY_A,10,2021-03-15 17:00:00,11.37996112060547
DESHPDHK0000lce9,TRY_A,10,2021-03-15 18:00:00,13.886608642578125
DESHPDHK0000lce9,TRY_A,10,2021-03-15 19:00:00,17.367772867838543
DESHPDHK0000lce9,TRY_A,10,2021-03-15 20:00:00,17.892194768269857
DESHPDHK0000lce9,TRY_A,10,2021-03-15 21:00:00,19.555899312337242
DESHPDHK0000lce9,TRY_A,10,2021-03-15 22:00:00,22.054399505615237
DESHPDHK0000lce9,TRY_A,10,2021-03-15 23:00:00,23.066342987060548
DESHPDHK0000lce9,TRY_A,10,2021-03-16 00:00:00,25.14685339355469
DESHPDHK0000lce9,TRY_A,10,2021-03-16 01:00:00,26.22049517822266
DESHPDHK0000lce9,TRY_A,10,2021-03-16 02:00:00,27.199491312662758
DESHPDHK0000lce9,TRY_A,10,2021-03-16 03:00:00,29.16701910400391
DESHPDHK0000lce9,TRY_A,10,2021-03-16 04:00:00,29.686664794921878
DESHPDHK0000lce9,TRY_A,10,2021-03-16 05:00:00,29.212684936523434
DESHPDHK0000lce9,TRY_A,10,2021-03-16 06:00:00,29.70142317708333
DESHPDHK0000lce9,TRY_A,10,2021-03-16 07:00:00,31.1519267578125
DESHPDHK0000lce9,TRY_A,10,2021-03-16 08:00:00,28.96463814290364
DESHPDHK0000lce9,TRY_A,10,2021-03-16 09:00:00,22.580859029134114
DESHPDHK0000lce9,TRY_A,10,2021-03-16 10:00:00,18.801932174682616
DESHPDHK0000lce9,TRY_A,10,2021-03-16 11:00:00,15.185583902994793
DESHPDHK0000lce9,TRY_A,10,2021-03-16 12:00:00,16.740837310791015
DESHPDHK0000lce9,TRY_A,10,2021-03-16 13:00:00,14.723985819498699
DESHPDHK0000lce9,TRY_A,10,2021-03-16 14:00:00,12.846048611323036
DESHPDHK0000lce9,TRY_A,10,2021-03-16 15:00:00,14.50470250447591
DESHPDHK0000lce9,TRY_A,10,2021-03-16 16:00:00,15.533883890787761
DESHPDHK0000lce9,TRY_A,10,2021-03-16 17:00:00,17.066121663411458
DESHPDHK0000lce9,TRY_A,10,2021-03-16 18:00:00,22.080716318766278
DESHPDHK0000lce9,TRY_A,10,2021-03-16 19:00:00,23.717859776814777
DESHPDHK0000lce9,TRY_A,10,2021-03-16 20:00:00,23.816206400553387
DESHPDHK0000lce9,TRY_A,10,2021-03-16 21:00:00,25.28972208658854
DESHPDHK0000lce9,TRY_A,10,2021-03-16 22:00:00,24.199280314127606
DESHPDHK0000lce9,TRY_A,10,2021-03-16 23:00:00,28.016285888671874
DESHPDHK0000lce9,TRY_A,10,2021-03-17 00:00:00,30.090607096354166
DESHPDHK0000lce9,TRY_A,10,2021-03-17 01:00:00,30.722388427734376
DESHPDHK0000lce9,TRY_A,10,2021-03-17 02:00:00,31.280594726562498
DESHPDHK0000lce9,TRY_A,10,2021-03-17 03:00:00,33.22814713541666
DESHPDHK0000lce9,TRY_A,10,2021-03-17 04:00:00,35.15782348632812
DESHPDHK0000lce9,TRY_A,10,2021-03-17 05:00:00,33.88685201009114
DESHPDHK0000lce9,TRY_A,10,2021-03-17 06:00:00,32.17518721516927
DESHPDHK0000lce9,TRY_A,10,2021-03-17 07:00:00,29.023355021158853
DESHPDHK0000lce9,TRY_A,10,2021-03-17 08:00:00,26.45173282877604
DESHPDHK0000lce9,TRY_A,10,2021-03-17 09:00:00,21.44221567789714
DESHPDHK0000lce9,TRY_A,10,2021-03-17 10:00:00,20.13801788330078
DESHPDHK0000lce9,TRY_A,10,2021-03-17 11:00:00,16.981278067270917
DESHPDHK0000lce9,TRY_A,10,2021-03-17 12:00:00,13.771443490346272
DESHPDHK0000lce9,TRY_A,10,2021-03-17 13:00:00,13.963071894327799
DESHPDHK0000lce9,TRY_A,10,2021-03-17 14:00:00,11.46739925320943
DESHPDHK0000lce9,TRY_A,10,2021-03-17 15:00:00,8.499575397491455
DESHPDHK0000lce9,TRY_A,10,2021-03-17 16:00:00,7.065891036987305
DESHPDHK0000lce9,TRY_A,10,2021-03-17 17:00:00,8.841907971700033
DESHPDHK0000lce9,TRY_A,10,2021-03-17 18:00:00,13.680432123819989
DESHPDHK0000lce9,TRY_A,10,2021-03-17 19:00:00,16.3489472173055
DESHPDHK0000lce9,TRY_A,10,2021-03-17 20:00:00,20.52486437988281
DESHPDHK0000lce9,TRY_A,10,2021-03-17 21:00:00,22.251838338216146
DESHPDHK0000lce9,TRY_A,10,2021-03-17 22:00:00,25.289170532226564
DESHPDHK0000lce9,TRY_A,10,2021-03-17 23:00:00,26.861081563313803
DESHPDHK0000lce9,TRY_A,10,2021-03-18 00:00:00,28.472780517578126
DESHPDHK0000lce9,TRY_A,10,2021-03-18 01:00:00,29.048026000976563
DESHPDHK0000lce9,TRY_A,10,2021-03-18 02:00:00,29.175779439290366
DESHPDHK0000lce9,TRY_A,10,2021-03-18 03:00:00,31.649169576009115
DESHPDHK0000lce9,TRY_A,10,2021-03-18 04:00:00,30.229970336914064
DESHPDHK0000lce9,TRY_A,10,2021-03-18 05:00:00,30.720741312662756
DESHPDHK0000lce9,TRY_A,10,2021-03-18 06:00:00,27.997658772786462
DESHPDHK0000lce9,TRY_A,10,2021-03-18 07:00:00,26.41645078531901
DESHPDHK0000lce9,TRY_A,10,2021-03-18 08:00:00,21.325962890625
DESHPDHK0000lce9,TRY_A,10,2021-03-18 09:00:00,14.286589691162108
DESHPDHK0000lce9,TRY_A,10,2021-03-18 10:00:00,12.576396255493165
DESHPDHK0000lce9,TRY_A,10,2021-03-18 11:00:00,11.494527923583982
DESHPDHK0000lce9,TRY_A,10,2021-03-18 12:00:00,11.866386932373047
DESHPDHK0000lce9,TRY_A,10,2021-03-18 13:00:00,12.51312174987793
DESHPDHK0000lce9,TRY_A,10,2021-03-18 14:00:00,11.846939636230468
DESHPDHK0000lce9,TRY_A,10,2021-03-18 15:00:00,11.466975748697918
DESHPDHK0000lce9,TRY_A,10,2021-03-18 16:00:00,12.605972269694012
DESHPDHK0000lce9,TRY_A,10,2021-03-18 17:00:00,15.579804059346516
DESHPDHK0000lce9,TRY_A,10,2021-03-18 18:00:00,20.17954173787435
DESHPDHK0000lce9,TRY_A,10,2021-03-18 19:00:00,18.89657649739583
DESHPDHK0000lce9,TRY_A,10,2021-03-18 20:00:00,21.3600038655599
DESHPDHK0000lce9,TRY_A,10,2021-03-18 21:00:00,22.905858337402346
DESHPDHK0000lce9,TRY_A,10,2021-03-18 22:00:00,24.081142822265623
DESHPDHK0000lce9,TRY_A,10,2021-03-18 23:00:00,26.117687703450525
DESHPDHK0000lce9,TRY_A,10,2021-03-19 00:00:00,27.530004659016928
DESHPDHK0000lce9,TRY_A,10,2021-03-19 01:00:00,28.169405110677086
DESHPDHK0000lce9,TRY_A,10,2021-03-19 02:00:00,28.948831115722655
DESHPDHK0000lce9,TRY_A,10,2021-03-19 03:00:00,28.751740275065103
DESHPDHK0000lce9,TRY_A,10,2021-03-19 04:00:00,28.964298767089844
DESHPDHK0000lce9,TRY_A,10,2021-03-19 05:00:00,29.901383748372396
DESHPDHK0000lce9,TRY_A,10,2021-03-19 06:00:00,29.420363850911457
DESHPDHK0000lce9,TRY_A,10,2021-03-19 07:00:00,26.84477325439453
DESHPDHK0000lce9,TRY_A,10,2021-03-19 08:00:00,24.400738393147787
DESHPDHK0000lce9,TRY_A,10,2021-03-19 09:00:00,20.547757151285808
DESHPDHK0000lce9,TRY_A,10,2021-03-19 10:00:00,17.52181940205892
DESHPDHK0000lce9,TRY_A,10,2021-03-19 11:00:00,17.177102615356443
DESHPDHK0000lce9,TRY_A,10,2021-03-19 12:00:00,16.384478825887044
DESHPDHK0000lce9,TRY_A,10,2021-03-19 13:00:00,15.828455032348634
DESHPDHK0000lce9,TRY_A,10,2021-03-19 14:00:00,13.58924687830607
DESHPDHK0000lce9,TRY_A,10,2021-03-19 15:00:00,13.410167479197185
DESHPDHK0000lce9,TRY_A,10,2021-03-19 16:00:00,13.708003114064534
DESHPDHK0000lce9,TRY_A,10,2021-03-19 17:00:00,14.343358535766603
DESHPDHK0000lce9,TRY_A,10,2021-03-19 18:00:00,16.693217219034832
DESHPDHK0000lce9,TRY_A,10,2021-03-19 19:00:00,19.161841603597008
DESHPDHK0000lce9,TRY_A,10,2021-03-19 20:00:00,21.568192362467446
DESHPDHK0000lce9,TRY_A,10,2021-03-19 21:00:00,21.12502530924479
DESHPDHK0000lce9,TRY_A,10,2021-03-19 22:00:00,23.73729302978516
DESHPDHK0000lce9,TRY_A,10,2021-03-19 23:00:00,27.927507527669274
DESHPDHK0000lce9,TRY_A,10,2021-03-20 00:00:00,32.13732991536458
DESHPDHK0000lce9,TRY_A,10,2021-03-20 01:00:00,32.66091239420573
DESHPDHK0000lce9,TRY_A,10,2021-03-20 02:00:00,34.53514664713541
DESHPDHK0000lce9,TRY_A,10,2021-03-20 03:00:00,38.53293196614583
DESHPDHK0000lce9,TRY_A,10,2021-03-20 04:00:00,36.85205399576823
DESHPDHK0000lce9,TRY_A,10,2021-03-20 05:00:00,38.46679423014323
DESHPDHK0000lce9,TRY_A,10,2021-03-20 06:00:00,35.649429036458336
DESHPDHK0000lce9,TRY_A,10,2021-03-20 07:00:00,32.55387786865234
DESHPDHK0000lce9,TRY_A,10,2021-03-20 08:00:00,27.7704508005778
DESHPDHK0000lce9,TRY_A,10,2021-03-20 09:00:00,19.34551838684082
DESHPDHK0000lce9,TRY_A,10,2021-03-20 10:00:00,13.31604155476888
DESHPDHK0000lce9,TRY_A,10,2021-03-20 11:00:00,11.08427084350586
DESHPDHK0000lce9,TRY_A,10,2021-03-20 12:00:00,9.508620056152344
DESHPDHK0000lce9,TRY_A,10,2021-03-20 13:00:00,9.061207204182942
DESHPDHK0000lce9,TRY_A,10,2021-03-20 14:00:00,5.388357225735983
DESHPDHK0000lce9,TRY_A,10,2021-03-20 15:00:00,4.654562040617068
DESHPDHK0000lce9,TRY_A,10,2021-03-20 16:00:00,5.225167756398519
DESHPDHK0000lce9,TRY_A,10,2021-03-20 17:00:00,6.876578598022461
DESHPDHK0000lce9,TRY_A,10,2021-03-20 18:00:00,11.313176025390625
DESHPDHK0000lce9,TRY_A,10,2021-03-20 19:00:00,13.45791239420573
DESHPDHK0000lce9,TRY_A,10,2021-03-20 20:00:00,16.225329249064128
DESHPDHK0000lce9,TRY_A,10,2021-03-20 21:00:00,19.084254821777346
DESHPDHK0000lce9,TRY_A,10,2021-03-20 22:00:00,21.37179401143392
DESHPDHK0000lce9,TRY_A,10,2021-03-20 23:00:00,24.509316752115883
DESHPDHK0000lce9,TRY_A,10,2021-03-21 00:00:00,26.938778747558597
DESHPDHK0000lce9,TRY_A,10,2021-03-21 01:00:00,29.465320617675783
DESHPDHK0000lce9,TRY_A,10,2021-03-21 02:00:00,29.31378586832682
DESHPDHK0000lce9,TRY_A,10,2021-03-21 03:00:00,30.49748868815104
DESHPDHK0000lce9,TRY_A,10,2021-03-21 04:00:00,32.46777819824219
DESHPDHK0000lce9,TRY_A,10,2021-03-21 05:00:00,34.55340995279948
DESHPDHK0000lce9,TRY_A,10,2021-03-21 06:00:00,30.63519071451823
DESHPDHK0000lce9,TRY_A,10,2021-03-21 07:00:00,28.464653381347656
DESHPDHK0000lce9,TRY_A,10,2021-03-21 08:00:00,23.488897468566893
DESHPDHK0000lce9,TRY_A,10,2021-03-21 09:00:00,13.680804748535158
DESHPDHK0000lce9,TRY_A,10,2021-03-21 10:00:00,9.69903549194336
DESHPDHK0000lce9,TRY_A,10,2021-03-21 11:00:00,8.189086720784506
DESHPDHK0000lce9,TRY_A,10,2021-03-21 12:00:00,7.794125788370768
DESHPDHK0000lce9,TRY_A,10,2021-03-21 13:00:00,7.607321637471517
DESHPDHK0000lce9,TRY_A,10,2021-03-21 14:00:00,4.594773285547892
DESHPDHK0000lce9,TRY_A,10,2021-03-21 15:00:00,4.162179962158203
DESHPDHK0000lce9,TRY_A,10,2021-03-21 16:00:00,3.804657196044922
DESHPDHK0000lce9,TRY_A,10,2021-03-21 17:00:00,4.337223718007405
DESHPDHK0000lce9,TRY_A,10,2021-03-21 18:00:00,8.108092643737793
DESHPDHK0000lce9,TRY_A,10,2021-03-21 19:00:00,12.204949579874674
DESHPDHK0000lce9,TRY_A,10,2021-03-21 20:00:00,13.980750010172526
DESHPDHK0000lce9,TRY_A,10,2021-03-21 21:00:00,16.319636067708334
DESHPDHK0000lce9,TRY_A,10,2021-03-21 22:00:00,18.8741521097819
DESHPDHK0000lce9,TRY_A,10,2021-03-21 23:00:00,20.865479634602863
DESHPDHK0000lce9,TRY_A,10,2021-03-22 00:00:00,23.95215979003906
DESHPDHK0000lce9,TRY_A,10,2021-03-22 01:00:00,26.595375834147134
DESHPDHK0000lce9,TRY_A,10,2021-03-22 02:00:00,26.885283691406254
DESHPDHK0000lce9,TRY_A,10,2021-03-22 03:00:00,31.496377319335938
DESHPDHK0000lce9,TRY_A,10,2021-03-22 04:00:00,30.232713053385414
DESHPDHK0000lce9,TRY_A,10,2021-03-22 05:00:00,30.29251623535156
DESHPDHK0000lce9,TRY_A,10,2021-03-22 06:00:00,26.95341796875
DESHPDHK0000lce9,TRY_A,10,2021-03-22 07:00:00,23.910797729492188
DESHPDHK0000lce9,TRY_A,10,2021-03-22 08:00:00,16.953843373616536
DESHPDHK0000lce9,TRY_A,10,2021-03-22 09:00:00,12.81900673421224
DESHPDHK0000lce9,TRY_A,10,2021-03-22 10:00:00,6.073758885701498
DESHPDHK0000lce9,TRY_A,10,2021-03-22 11:00:00,3.595013659795125
DESHPDHK0000lce9,TRY_A,10,2021-03-22 12:00:00,1.7223044993082681
DESHPDHK0000lce9,TRY_A,10,2021-03-22 13:00:00,0.8398899866739908
DESHPDHK0000lce9,TRY_A,10,2021-03-22 14:00:00,0.5583786468505859
DESHPDHK0000lce9,TRY_A,10,2021-03-22 15:00:00,0.15988028462727863
DESHPDHK0000lce9,TRY_A,10,2021-03-22 16:00:00,0.11493566385904946
DESHPDHK0000lce9,TRY_A,10,2021-03-22 17:00:00,0.6137902908325196
DESHPDHK0000lce9,TRY_A,10,2021-03-22 18:00:00,2.2559982477823897
DESHPDHK0000lce9,TRY_A,10,2021-03-22 19:00:00,3.5537189458211262
DESHPDHK0000lce9,TRY_A,10,2021-03-22 20:00:00,7.166841656684876
DESHPDHK0000lce9,TRY_A,10,2021-03-22 21:00:00,7.959340546925862
DESHPDHK0000lce9,TRY_A,10,2021-03-22 22:00:00,13.060623972574868
DESHPDHK0000lce9,TRY_A,10,2021-03-22 23:00:00,12.09498924255371
DESHPDHK0000lce9,TRY_A,10,2021-03-23 00:00:00,19.034510264078776
DESHPDHK0000lce9,TRY_A,10,2021-03-23 01:00:00,17.46322066752116
DESHPDHK0000lce9,TRY_A,10,2021-03-23 02:00:00,18.54462828572591
DESHPDHK0000lce9,TRY_A,10,2021-03-23 03:00:00,14.31614968363444
DESHPDHK0000lce9,TRY_A,10,2021-03-23 04:00:00,14.754308502197267
DESHPDHK0000lce9,TRY_A,10,2021-03-23 05:00:00,14.986578592936198
DESHPDHK0000lce9,TRY_A,10,2021-03-23 06:00:00,12.946735844930013
DESHPDHK0000lce9,TRY_A,10,2021-03-23 07:00:00,21.077516845703126
DESHPDHK0000lce9,TRY_A,10,2021-03-23 08:00:00,13.597343658447265
DESHPDHK0000lce9,TRY_A,10,2021-03-23 09:00:00,5.483757522583008
DESHPDHK0000lce9,TRY_A,10,2021-03-23 10:00:00,4.033380396525065
DESHPDHK0000lce9,TRY_A,10,2021-03-23 11:00:00,1.608027099609375
DESHPDHK0000lce9,TRY_A,10,2021-03-23 12:00:00,0.664581776936849
DESHPDHK0000lce9,TRY_A,10,2021-03-23 13:00:00,0.20860376485188803
DESHPDHK0000lce9,TRY_A,10,2021-03-23 14:00:00,0.20480111440022786
DESHPDHK0000lce9,TRY_A,10,2021-03-23 15:00:00,0.9870704294840494
DESHPDHK0000lce9,TRY_A,10,2021-03-23 16:00:00,1.083164273262024
DESHPDHK0000lce9,TRY_A,10,2021-03-23 17:00:00,2.0201111119588213
DESHPDHK0000lce9,TRY_A,10,2021-03-23 18:00:00,3.4406851882934575
DESHPDHK0000lce9,TRY_A,10,2021-03-23 19:00:00,5.042792388916015
DESHPDHK0000lce9,TRY_A,10,2021-03-23 20:00:00,5.460230450312296
DESHPDHK0000lce9,TRY_A,10,2021-03-23 21:00:00,8.65471190325419
DESHPDHK0000lce9,TRY_A,10,2021-03-23 22:00:00,9.283393126169841
DESHPDHK0000lce9,TRY_A,10,2021-03-23 23:00:00,9.592390981038411
DESHPDHK0000lce9,TRY_A,10,2021-03-24 00:00:00,10.46119810740153
DESHPDHK0000lce9,TRY_A,10,2021-03-24 01:00:00,12.317076772054037
DESHPDHK0000lce9,TRY_A,10,2021-03-24 02:00:00,14.179864032745362
DESHPDHK0000lce9,TRY_A,10,2021-03-24 03:00:00,14.691452255249024
DESHPDHK0000lce9,TRY_A,10,2021-03-24 04:00:00,15.31567581685384
DESHPDHK0000lce9,TRY_A,10,2021-03-24 05:00:00,15.580998442331952
DESHPDHK0000lce9,TRY_A,10,2021-03-24 06:00:00,13.874424312591552
DESHPDHK0000lce9,TRY_A,10,2021-03-24 07:00:00,13.71039709218343
DESHPDHK0000lce9,TRY_A,10,2021-03-24 08:00:00,11.876742309570313
DESHPDHK0000lce9,TRY_A,10,2021-03-24 09:00:00,9.350150398254394
DESHPDHK0000lce9,TRY_A,10,2021-03-24 10:00:00,8.140532609303792
DESHPDHK0000lce9,TRY_A,10,2021-03-24 11:00:00,7.664958669026693
DESHPDHK0000lce9,TRY_A,10,2021-03-24 12:00:00,10.231699618021647
DESHPDHK0000lce9,TRY_A,10,2021-03-24 13:00:00,9.699859079996743
