base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,9,2021-02-26 11:00:00,22.423001790364584
DESHPDHK0000lce9,TRY_A,9,2021-02-26 12:00:00,22.126674896240235
DESHPDHK0000lce9,TRY_A,9,2021-02-26 13:00:00,20.867261362711588
DESHPDHK0000lce9,TRY_A,9,2021-02-26 14:00:00,19.029310022989907
DESHPDHK0000lce9,TRY_A,9,2021-02-26 15:00:00,22.300063313802085
DESHPDHK0000lce9,TRY_A,9,2021-02-26 16:00:00,25.497949615478518
DESHPDHK0000lce9,TRY_A,9,2021-02-26 17:00:00,26.432256571451827
DESHPDHK0000lce9,TRY_A,9,2021-02-26 18:00:00,27.95392317708333
DESHPDHK0000lce9,TRY_A,9,2021-02-26 19:00:00,31.034869018554687
DESHPDHK0000lce9,TRY_A,9,2021-02-26 20:00:00,33.96236328125
DESHPDHK0000lce9,TRY_A,9,2021-02-26 21:00:00,35.30965502929687
DESHPDHK0000lce9,TRY_A,9,2021-02-26 22:00:00,36.1798319905599
DESHPDHK0000lce9,TRY_A,9,2021-02-26 23:00:00,37.94393286132813
DESHPDHK0000lce9,TRY_A,9,2021-02-27 00:00:00,39.53324780273437
DESHPDHK0000lce9,TRY_A,9,2021-02-27 01:00:00,41.83616984049479
DESHPDHK0000lce9,TRY_A,9,2021-02-27 02:00:00,41.60350162760417
DESHPDHK0000lce9,TRY_A,9,2021-02-27 03:00:00,41.60015161132812
DESHPDHK0000lce9,TRY_A,9,2021-02-27 04:00:00,42.01742122395833
DESHPDHK0000lce9,TRY_A,9,2021-02-27 05:00:00,44.25551472981771
DESHPDHK0000lce9,TRY_A,9,2021-02-27 06:00:00,43.213534912109374
DESHPDHK0000lce9,TRY_A,9,2021-02-27 07:00:00,40.76253784179688
DESHPDHK0000lce9,TRY_A,9,2021-02-27 08:00:00,37.33065055338542
DESHPDHK0000lce9,TRY_A,9,2021-02-27 09:00:00,28.182756184895833
DESHPDHK0000lce9,TRY_A,9,2021-02-27 10:00:00,22.17861905924479
DESHPDHK0000lce9,TRY_A,9,2021-02-27 11:00:00,22.791124674479164
DESHPDHK0000lce9,TRY_A,9,2021-02-27 12:00:00,23.05269230143229
DESHPDHK0000lce9,TRY_A,9,2021-02-27 13:00:00,22.681656514485677
DESHPDHK0000lce9,TRY_A,9,2021-02-27 14:00:00,20.198369618733725
DESHPDHK0000lce9,TRY_A,9,2021-02-27 15:00:00,21.243477645874023
DESHPDHK0000lce9,TRY_A,9,2021-02-27 16:00:00,21.046399781545002
DESHPDHK0000lce9,TRY_A,9,2021-02-27 17:00:00,21.012172943115235
DESHPDHK0000lce9,TRY_A,9,2021-02-27 18:00:00,23.19665447998047
DESHPDHK0000lce9,TRY_A,9,2021-02-27 19:00:00,26.10360595703125
DESHPDHK0000lce9,TRY_A,9,2021-02-27 20:00:00,27.214052775065102
DESHPDHK0000lce9,TRY_A,9,2021-02-27 21:00:00,29.032105428059896
DESHPDHK0000lce9,TRY_A,9,2021-02-27 22:00:00,32.56108483886719
DESHPDHK0000lce9,TRY_A,9,2021-02-27 23:00:00,33.90332076009114
DESHPDHK0000lce9,TRY_A,9,2021-02-28 00:00:00,35.09227990722656
DESHPDHK0000lce9,TRY_A,9,2021-02-28 01:00:00,35.667039632161455
DESHPDHK0000lce9,TRY_A,9,2021-02-28 02:00:00,36.54917761230468
DESHPDHK0000lce9,TRY_A,9,2021-02-28 03:00:00,36.47737048339844
DESHPDHK0000lce9,TRY_A,9,2021-02-28 04:00:00,35.48459639485677
DESHPDHK0000lce9,TRY_A,9,2021-02-28 05:00:00,34.12650846354166
DESHPDHK0000lce9,TRY_A,9,2021-02-28 06:00:00,34.46396346028646
DESHPDHK0000lce9,TRY_A,9,2021-02-28 07:00:00,31.974249552408853
DESHPDHK0000lce9,TRY_A,9,2021-02-28 08:00:00,31.177592041015625
DESHPDHK0000lce9,TRY_A,9,2021-02-28 09:00:00,28.840078491210935
DESHPDHK0000lce9,TRY_A,9,2021-02-28 10:00:00,25.97093127441406
DESHPDHK0000lce9,TRY_A,9,2021-02-28 11:00:00,25.511471476236977
DESHPDHK0000lce9,TRY_A,9,2021-02-28 12:00:00,23.525711944580078
DESHPDHK0000lce9,TRY_A,9,2021-02-28 13:00:00,23.361546844482422
DESHPDHK0000lce9,TRY_A,9,2021-02-28 14:00:00,23.03622985839844
DESHPDHK0000lce9,TRY_A,9,2021-02-28 15:00:00,22.309833994547528
DESHPDHK0000lce9,TRY_A,9,2021-02-28 16:00:00,22.922955271402994
DESHPDHK0000lce9,TRY_A,9,2021-02-28 17:00:00,23.613039072672525
DESHPDHK0000lce9,TRY_A,9,2021-02-28 18:00:00,27.13653450520833
DESHPDHK0000lce9,TRY_A,9,2021-02-28 19:00:00,28.970408284505208
DESHPDHK0000lce9,TRY_A,9,2021-02-28 20:00:00,31.677449259440106
DESHPDHK0000lce9,TRY_A,9,2021-02-28 21:00:00,33.2554912109375
DESHPDHK0000lce9,TRY_A,9,2021-02-28 22:00:00,33.77641190592448
DESHPDHK0000lce9,TRY_A,9,2021-02-28 23:00:00,34.00113228352865
DESHPDHK0000lce9,TRY_A,9,2021-03-01 00:00:00,33.248851603190104
DESHPDHK0000lce9,TRY_A,9,2021-03-01 01:00:00,31.828828369140624
DESHPDHK0000lce9,TRY_A,9,2021-03-01 02:00:00,32.2570537109375
DESHPDHK0000lce9,TRY_A,9,2021-03-01 03:00:00,32.93619458007812
DESHPDHK0000lce9,TRY_A,9,2021-03-01 04:00:00,33.10804878743489
DESHPDHK0000lce9,TRY_A,9,2021-03-01 05:00:00,33.17007885742188
DESHPDHK0000lce9,TRY_A,9,2021-03-01 06:00:00,30.578642130533854
DESHPDHK0000lce9,TRY_A,9,2021-03-01 07:00:00,28.845280314127603
DESHPDHK0000lce9,TRY_A,9,2021-03-01 08:00:00,26.461277221679683
DESHPDHK0000lce9,TRY_A,9,2021-03-01 09:00:00,23.689549458821613
DESHPDHK0000lce9,TRY_A,9,2021-03-01 10:00:00,17.091230280558268
DESHPDHK0000lce9,TRY_A,9,2021-03-01 11:00:00,17.841903076171874
DESHPDHK0000lce9,TRY_A,9,2021-03-01 12:00:00,15.424111582438151
DESHPDHK0000lce9,TRY_A,9,2021-03-01 13:00:00,14.921342336018881
DESHPDHK0000lce9,TRY_A,9,2021-03-01 14:00:00,13.909788436889649
DESHPDHK0000lce9,TRY_A,9,2021-03-01 15:00:00,11.078531183878582
DESHPDHK0000lce9,TRY_A,9,2021-03-01 16:00:00,15.794515834172566
DESHPDHK0000lce9,TRY_A,9,2021-03-01 17:00:00,21.31534009806315
DESHPDHK0000lce9,TRY_A,9,2021-03-01 18:00:00,27.30376383463542
DESHPDHK0000lce9,TRY_A,9,2021-03-01 19:00:00,30.02495084635417
DESHPDHK0000lce9,TRY_A,9,2021-03-01 20:00:00,32.25994677734375
DESHPDHK0000lce9,TRY_A,9,2021-03-01 21:00:00,31.667124552408854
DESHPDHK0000lce9,TRY_A,9,2021-03-01 22:00:00,31.695690266927084
DESHPDHK0000lce9,TRY_A,9,2021-03-01 23:00:00,33.21502779134115
DESHPDHK0000lce9,TRY_A,9,2021-03-02 00:00:00,28.383972412109376
DESHPDHK0000lce9,TRY_A,9,2021-03-02 01:00:00,34.60679642740885
DESHPDHK0000lce9,TRY_A,9,2021-03-02 02:00:00,35.82437915039063
DESHPDHK0000lce9,TRY_A,9,2021-03-02 03:00:00,32.78112121582031
DESHPDHK0000lce9,TRY_A,9,2021-03-02 04:00:00,35.091599609375
DESHPDHK0000lce9,TRY_A,9,2021-03-02 05:00:00,35.49622412109375
DESHPDHK0000lce9,TRY_A,9,2021-03-02 06:00:00,32.67301920572917
DESHPDHK0000lce9,TRY_A,9,2021-03-02 07:00:00,33.68068843587239
DESHPDHK0000lce9,TRY_A,9,2021-03-02 08:00:00,32.02868025716146
DESHPDHK0000lce9,TRY_A,9,2021-03-02 09:00:00,30.47721496582031
DESHPDHK0000lce9,TRY_A,9,2021-03-02 10:00:00,30.173807617187503
DESHPDHK0000lce9,TRY_A,9,2021-03-02 11:00:00,26.134775655110676
DESHPDHK0000lce9,TRY_A,9,2021-03-02 12:00:00,26.910467142740885
DESHPDHK0000lce9,TRY_A,9,2021-03-02 13:00:00,24.165851908365884
DESHPDHK0000lce9,TRY_A,9,2021-03-02 14:00:00,20.09384483973185
DESHPDHK0000lce9,TRY_A,9,2021-03-02 15:00:00,18.660660400390626
DESHPDHK0000lce9,TRY_A,9,2021-03-02 16:00:00,14.562696360270182
DESHPDHK0000lce9,TRY_A,9,2021-03-02 17:00:00,17.090004201253254
DESHPDHK0000lce9,TRY_A,9,2021-03-02 18:00:00,20.83275873819987
DESHPDHK0000lce9,TRY_A,9,2021-03-02 19:00:00,21.904434326171877
DESHPDHK0000lce9,TRY_A,9,2021-03-02 20:00:00,25.519297709147136
DESHPDHK0000lce9,TRY_A,9,2021-03-02 21:00:00,27.980387166341146
DESHPDHK0000lce9,TRY_A,9,2021-03-02 22:00:00,31.799175862630207
DESHPDHK0000lce9,TRY_A,9,2021-03-02 23:00:00,33.35535616048177
DESHPDHK0000lce9,TRY_A,9,2021-03-03 00:00:00,35.50427803548177
DESHPDHK0000lce9,TRY_A,9,2021-03-03 01:00:00,35.59883471679688
DESHPDHK0000lce9,TRY_A,9,2021-03-03 02:00:00,36.68108569335937
DESHPDHK0000lce9,TRY_A,9,2021-03-03 03:00:00,39.46427071126302
DESHPDHK0000lce9,TRY_A,9,2021-03-03 04:00:00,39.48219950358072
DESHPDHK0000lce9,TRY_A,9,2021-03-03 05:00:00,41.291327962239585
DESHPDHK0000lce9,TRY_A,9,2021-03-03 06:00:00,39.49815787760417
DESHPDHK0000lce9,TRY_A,9,2021-03-03 07:00:00,36.11755041503906
DESHPDHK0000lce9,TRY_A,9,2021-03-03 08:00:00,29.95122322591146
DESHPDHK0000lce9,TRY_A,9,2021-03-03 09:00:00,18.748789571126302
DESHPDHK0000lce9,TRY_A,9,2021-03-03 10:00:00,13.234467397054038
DESHPDHK0000lce9,TRY_A,9,2021-03-03 11:00:00,12.28656834411621
DESHPDHK0000lce9,TRY_A,9,2021-03-03 12:00:00,10.87508797200521
DESHPDHK0000lce9,TRY_A,9,2021-03-03 13:00:00,8.737509776433308
DESHPDHK0000lce9,TRY_A,9,2021-03-03 14:00:00,8.441669336954753
DESHPDHK0000lce9,TRY_A,9,2021-03-03 15:00:00,7.076408289591471
DESHPDHK0000lce9,TRY_A,9,2021-03-03 16:00:00,7.186272491455078
DESHPDHK0000lce9,TRY_A,9,2021-03-03 17:00:00,10.29575583902995
DESHPDHK0000lce9,TRY_A,9,2021-03-03 18:00:00,16.19659130859375
DESHPDHK0000lce9,TRY_A,9,2021-03-03 19:00:00,18.096326822916666
DESHPDHK0000lce9,TRY_A,9,2021-03-03 20:00:00,21.680928634643553
DESHPDHK0000lce9,TRY_A,9,2021-03-03 21:00:00,24.78409732055664
DESHPDHK0000lce9,TRY_A,9,2021-03-03 22:00:00,26.444024149576823
DESHPDHK0000lce9,TRY_A,9,2021-03-03 23:00:00,29.36776000976562
DESHPDHK0000lce9,TRY_A,9,2021-03-04 00:00:00,31.635828043619792
DESHPDHK0000lce9,TRY_A,9,2021-03-04 01:00:00,30.388529256184896
DESHPDHK0000lce9,TRY_A,9,2021-03-04 02:00:00,31.500673583984376
DESHPDHK0000lce9,TRY_A,9,2021-03-04 03:00:00,33.395597045898434
DESHPDHK0000lce9,TRY_A,9,2021-03-04 04:00:00,33.7716631266276
DESHPDHK0000lce9,TRY_A,9,2021-03-04 05:00:00,32.66177042643229
DESHPDHK0000lce9,TRY_A,9,2021-03-04 06:00:00,29.048502888997394
DESHPDHK0000lce9,TRY_A,9,2021-03-04 07:00:00,29.358755208333335
DESHPDHK0000lce9,TRY_A,9,2021-03-04 08:00:00,28.86590946451823
DESHPDHK0000lce9,TRY_A,9,2021-03-04 09:00:00,24.35845250447591
DESHPDHK0000lce9,TRY_A,9,2021-03-04 10:00:00,19.119189737955733
DESHPDHK0000lce9,TRY_A,9,2021-03-04 11:00:00,15.492326090494792
DESHPDHK0000lce9,TRY_A,9,2021-03-04 12:00:00,17.115013529459635
DESHPDHK0000lce9,TRY_A,9,2021-03-04 13:00:00,13.657124338785806
DESHPDHK0000lce9,TRY_A,9,2021-03-04 14:00:00,13.963847496032715
DESHPDHK0000lce9,TRY_A,9,2021-03-04 15:00:00,11.36949774169922
DESHPDHK0000lce9,TRY_A,9,2021-03-04 16:00:00,15.355403259277344
DESHPDHK0000lce9,TRY_A,9,2021-03-04 17:00:00,19.177841954549155
DESHPDHK0000lce9,TRY_A,9,2021-03-04 18:00:00,20.482002817789713
DESHPDHK0000lce9,TRY_A,9,2021-03-04 19:00:00,31.04722786458333
DESHPDHK0000lce9,TRY_A,9,2021-03-04 20:00:00,32.30690681966146
DESHPDHK0000lce9,TRY_A,9,2021-03-04 21:00:00,33.374275431315105
DESHPDHK0000lce9,TRY_A,9,2021-03-04 22:00:00,37.29814530436198
DESHPDHK0000lce9,TRY_A,9,2021-03-04 23:00:00,40.00315116373698
DESHPDHK0000lce9,TRY_A,9,2021-03-05 00:00:00,36.18244165039062
DESHPDHK0000lce9,TRY_A,9,2021-03-05 01:00:00,36.84928515625
DESHPDHK0000lce9,TRY_A,9,2021-03-05 02:00:00,38.42638757324219
DESHPDHK0000lce9,TRY_A,9,2021-03-05 03:00:00,41.053557454427086
DESHPDHK0000lce9,TRY_A,9,2021-03-05 04:00:00,41.0617080078125
DESHPDHK0000lce9,TRY_A,9,2021-03-05 05:00:00,42.15453474934896
DESHPDHK0000lce9,TRY_A,9,2021-03-05 06:00:00,35.02904561360677
DESHPDHK0000lce9,TRY_A,9,2021-03-05 07:00:00,33.2759276936849
DESHPDHK0000lce9,TRY_A,9,2021-03-05 08:00:00,27.63695923868815
DESHPDHK0000lce9,TRY_A,9,2021-03-05 09:00:00,21.94368448893229
DESHPDHK0000lce9,TRY_A,9,2021-03-05 10:00:00,17.117937744140626
DESHPDHK0000lce9,TRY_A,9,2021-03-05 11:00:00,14.785418609619141
DESHPDHK0000lce9,TRY_A,9,2021-03-05 12:00:00,12.063744998931886
DESHPDHK0000lce9,TRY_A,9,2021-03-05 13:00:00,11.137546635945638
DESHPDHK0000lce9,TRY_A,9,2021-03-05 14:00:00,9.377465459187825
DESHPDHK0000lce9,TRY_A,9,2021-03-05 15:00:00,8.092161875406902
DESHPDHK0000lce9,TRY_A,9,2021-03-05 16:00:00,7.108100929260254
DESHPDHK0000lce9,TRY_A,9,2021-03-05 17:00:00,10.012029988606772
DESHPDHK0000lce9,TRY_A,9,2021-03-05 18:00:00,14.757908935546874
DESHPDHK0000lce9,TRY_A,9,2021-03-05 19:00:00,17.072388559977213
DESHPDHK0000lce9,TRY_A,9,2021-03-05 20:00:00,23.07885957845052
DESHPDHK0000lce9,TRY_A,9,2021-03-05 21:00:00,25.22134832763672
DESHPDHK0000lce9,TRY_A,9,2021-03-05 22:00:00,26.63980019124349
DESHPDHK0000lce9,TRY_A,9,2021-03-05 23:00:00,29.347139200846357
DESHPDHK0000lce9,TRY_A,9,2021-03-06 00:00:00,31.651321695963542
DESHPDHK0000lce9,TRY_A,9,2021-03-06 01:00:00,34.21826501464844
DESHPDHK0000lce9,TRY_A,9,2021-03-06 02:00:00,36.31462996419271
DESHPDHK0000lce9,TRY_A,9,2021-03-06 03:00:00,35.193107381184895
DESHPDHK0000lce9,TRY_A,9,2021-03-06 04:00:00,38.33034090169271
DESHPDHK0000lce9,TRY_A,9,2021-03-06 05:00:00,36.11210221354167
DESHPDHK0000lce9,TRY_A,9,2021-03-06 06:00:00,37.16714424641927
DESHPDHK0000lce9,TRY_A,9,2021-03-06 07:00:00,31.98651053873698
DESHPDHK0000lce9,TRY_A,9,2021-03-06 08:00:00,24.541874593098957
DESHPDHK0000lce9,TRY_A,9,2021-03-06 09:00:00,15.979525716145831
DESHPDHK0000lce9,TRY_A,9,2021-03-06 10:00:00,12.141169403076171
DESHPDHK0000lce9,TRY_A,9,2021-03-06 11:00:00,11.330269032796224
DESHPDHK0000lce9,TRY_A,9,2021-03-06 12:00:00,10.773081207275391
DESHPDHK0000lce9,TRY_A,9,2021-03-06 13:00:00,9.522514968872072
DESHPDHK0000lce9,TRY_A,9,2021-03-06 14:00:00,7.987196052551269
DESHPDHK0000lce9,TRY_A,9,2021-03-06 15:00:00,6.986054270426432
DESHPDHK0000lce9,TRY_A,9,2021-03-06 16:00:00,8.248298248291015
DESHPDHK0000lce9,TRY_A,9,2021-03-06 17:00:00,9.90665244547526
DESHPDHK0000lce9,TRY_A,9,2021-03-06 18:00:00,13.902446472167968
DESHPDHK0000lce9,TRY_A,9,2021-03-06 19:00:00,15.68777657063802
DESHPDHK0000lce9,TRY_A,9,2021-03-06 20:00:00,16.27860957845052
DESHPDHK0000lce9,TRY_A,9,2021-03-06 21:00:00,17.049222513834636
DESHPDHK0000lce9,TRY_A,9,2021-03-06 22:00:00,20.21100853474935
DESHPDHK0000lce9,TRY_A,9,2021-03-06 23:00:00,21.24575402323405
DESHPDHK0000lce9,TRY_A,9,2021-03-07 00:00:00,21.183577011108397
DESHPDHK0000lce9,TRY_A,9,2021-03-07 01:00:00,23.97716567993164
DESHPDHK0000lce9,TRY_A,9,2021-03-07 02:00:00,24.689899861653647
DESHPDHK0000lce9,TRY_A,9,2021-03-07 03:00:00,30.752642333984372
DESHPDHK0000lce9,TRY_A,9,2021-03-07 04:00:00,31.464514973958334
DESHPDHK0000lce9,TRY_A,9,2021-03-07 05:00:00,32.52695625813802
DESHPDHK0000lce9,TRY_A,9,2021-03-07 06:00:00,29.385028381347656
DESHPDHK0000lce9,TRY_A,9,2021-03-07 07:00:00,27.94452941894531
DESHPDHK0000lce9,TRY_A,9,2021-03-07 08:00:00,26.34639473470052
DESHPDHK0000lce9,TRY_A,9,2021-03-07 09:00:00,24.331703165690104
DESHPDHK0000lce9,TRY_A,9,2021-03-07 10:00:00,20.817274965286256
DESHPDHK0000lce9,TRY_A,9,2021-03-07 11:00:00,18.603502258300782
DESHPDHK0000lce9,TRY_A,9,2021-03-07 12:00:00,17.18258310953776
DESHPDHK0000lce9,TRY_A,9,2021-03-07 13:00:00,16.116510396321615
DESHPDHK0000lce9,TRY_A,9,2021-03-07 14:00:00,15.674562703450519
DESHPDHK0000lce9,TRY_A,9,2021-03-07 15:00:00,15.610304931640625
DESHPDHK0000lce9,TRY_A,9,2021-03-07 16:00:00,16.51703830973307
DESHPDHK0000lce9,TRY_A,9,2021-03-07 17:00:00,18.679810306549072
DESHPDHK0000lce9,TRY_A,9,2021-03-07 18:00:00,21.957888000488282
DESHPDHK0000lce9,TRY_A,9,2021-03-07 19:00:00,23.444709330240887
DESHPDHK0000lce9,TRY_A,9,2021-03-07 20:00:00,24.771056803385417
DESHPDHK0000lce9,TRY_A,9,2021-03-07 21:00:00,29.620810058593747
DESHPDHK0000lce9,TRY_A,9,2021-03-07 22:00:00,31.504969360351563
DESHPDHK0000lce9,TRY_A,9,2021-03-07 23:00:00,34.160432169596355
DESHPDHK0000lce9,TRY_A,9,2021-03-08 00:00:00,33.78740698242188
DESHPDHK0000lce9,TRY_A,9,2021-03-08 01:00:00,34.31753690592448
DESHPDHK0000lce9,TRY_A,9,2021-03-08 02:00:00,38.580765625
DESHPDHK0000lce9,TRY_A,9,2021-03-08 03:00:00,38.88905065917969
DESHPDHK0000lce9,TRY_A,9,2021-03-08 04:00:00,41.01892993164063
DESHPDHK0000lce9,TRY_A,9,2021-03-08 05:00:00,40.70741691080729
DESHPDHK0000lce9,TRY_A,9,2021-03-08 06:00:00,39.480138427734374
DESHPDHK0000lce9,TRY_A,9,2021-03-08 07:00:00,38.34301456705729
DESHPDHK0000lce9,TRY_A,9,2021-03-08 08:00:00,32.897732421875
DESHPDHK0000lce9,TRY_A,9,2021-03-08 09:00:00,27.37820284016927
DESHPDHK0000lce9,TRY_A,9,2021-03-08 10:00:00,22.827348724365233
DESHPDHK0000lce9,TRY_A,9,2021-03-08 11:00:00,17.806100036621093
DESHPDHK0000lce9,TRY_A,9,2021-03-08 12:00:00,18.401346903483073
DESHPDHK0000lce9,TRY_A,9,2021-03-08 13:00:00,20.017698977152506
DESHPDHK0000lce9,TRY_A,9,2021-03-08 14:00:00,18.77598353068034
DESHPDHK0000lce9,TRY_A,9,2021-03-08 15:00:00,16.747759114583335
DESHPDHK0000lce9,TRY_A,9,2021-03-08 16:00:00,15.25671114095052
DESHPDHK0000lce9,TRY_A,9,2021-03-08 17:00:00,18.291488006591795
DESHPDHK0000lce9,TRY_A,9,2021-03-08 18:00:00,24.446077575683592
DESHPDHK0000lce9,TRY_A,9,2021-03-08 19:00:00,26.22416495768229
DESHPDHK0000lce9,TRY_A,9,2021-03-08 20:00:00,29.152032714843752
DESHPDHK0000lce9,TRY_A,9,2021-03-08 21:00:00,30.760461466471355
DESHPDHK0000lce9,TRY_A,9,2021-03-08 22:00:00,33.802074015299475
DESHPDHK0000lce9,TRY_A,9,2021-03-08 23:00:00,36.189939412434896
DESHPDHK0000lce9,TRY_A,9,2021-03-09 00:00:00,35.2606211344401
DESHPDHK0000lce9,TRY_A,9,2021-03-09 01:00:00,37.93963484700521
DESHPDHK0000lce9,TRY_A,9,2021-03-09 02:00:00,38.8986708984375
DESHPDHK0000lce9,TRY_A,9,2021-03-09 03:00:00,38.47310363769532
DESHPDHK0000lce9,TRY_A,9,2021-03-09 04:00:00,40.37136515299479
DESHPDHK0000lce9,TRY_A,9,2021-03-09 05:00:00,40.568097534179685
DESHPDHK0000lce9,TRY_A,9,2021-03-09 06:00:00,37.724746500651044
DESHPDHK0000lce9,TRY_A,9,2021-03-09 07:00:00,37.28646236165365
DESHPDHK0000lce9,TRY_A,9,2021-03-09 08:00:00,33.500335449218746
DESHPDHK0000lce9,TRY_A,9,2021-03-09 09:00:00,27.582957356770834
DESHPDHK0000lce9,TRY_A,9,2021-03-09 10:00:00,19.952787034988404
DESHPDHK0000lce9,TRY_A,9,2021-03-09 11:00:00,16.024172871907552
DESHPDHK0000lce9,TRY_A,9,2021-03-09 12:00:00,13.937203399658202
DESHPDHK0000lce9,TRY_A,9,2021-03-09 13:00:00,13.088774373372395
DESHPDHK0000lce9,TRY_A,9,2021-03-09 14:00:00,11.74296692911784
DESHPDHK0000lce9,TRY_A,9,2021-03-09 15:00:00,11.026046031951905
DESHPDHK0000lce9,TRY_A,9,2021-03-09 16:00:00,10.340151435852052
DESHPDHK0000lce9,TRY_A,9,2021-03-09 17:00:00,14.097568349202474
DESHPDHK0000lce9,TRY_A,9,2021-03-09 18:00:00,18.411709228515626
DESHPDHK0000lce9,TRY_A,9,2021-03-09 19:00:00,20.887513142903646
DESHPDHK0000lce9,TRY_A,9,2021-03-09 20:00:00,23.79935065714518
DESHPDHK0000lce9,TRY_A,9,2021-03-09 21:00:00,24.240104471842447
DESHPDHK0000lce9,TRY_A,9,2021-03-09 22:00:00,31.41586751302083
DESHPDHK0000lce9,TRY_A,9,2021-03-09 23:00:00,32.194690307617186
DESHPDHK0000lce9,TRY_A,9,2021-03-10 00:00:00,34.76463834635417
DESHPDHK0000lce9,TRY_A,9,2021-03-10 01:00:00,35.31407466634115
DESHPDHK0000lce9,TRY_A,9,2021-03-10 02:00:00,36.03819148763021
DESHPDHK0000lce9,TRY_A,9,2021-03-10 03:00:00,37.85747090657552
DESHPDHK0000lce9,TRY_A,9,2021-03-10 04:00:00,36.474621215820314
DESHPDHK0000lce9,TRY_A,9,2021-03-10 05:00:00,36.06993733723959
DESHPDHK0000lce9,TRY_A,9,2021-03-10 06:00:00,34.02170625813802
DESHPDHK0000lce9,TRY_A,9,2021-03-10 07:00:00,31.795421386718754
DESHPDHK0000lce9,TRY_A,9,2021-03-10 08:00:00,26.29608085123698
DESHPDHK0000lce9,TRY_A,9,2021-03-10 09:00:00,19.834107788085937
DESHPDHK0000lce9,TRY_A,9,2021-03-10 10:00:00,16.915574217478436
DESHPDHK0000lce9,TRY_A,9,2021-03-10 11:00:00,17.263472188313802
DESHPDHK0000lce9,TRY_A,9,2021-03-10 12:00:00,18.486506449381512
DESHPDHK0000lce9,TRY_A,9,2021-03-10 13:00:00,19.168267110188804
DESHPDHK0000lce9,TRY_A,9,2021-03-10 14:00:00,18.523195495605467
DESHPDHK0000lce9,TRY_A,9,2021-03-10 15:00:00,18.845534769694012
DESHPDHK0000lce9,TRY_A,9,2021-03-10 16:00:00,17.304279866536458
DESHPDHK0000lce9,TRY_A,9,2021-03-10 17:00:00,18.885228535970054
DESHPDHK0000lce9,TRY_A,9,2021-03-10 18:00:00,24.780294311523438
DESHPDHK0000lce9,TRY_A,9,2021-03-10 19:00:00,29.203543904622393
DESHPDHK0000lce9,TRY_A,9,2021-03-10 20:00:00,33.70498982747396
DESHPDHK0000lce9,TRY_A,9,2021-03-10 21:00:00,32.71764318847656
DESHPDHK0000lce9,TRY_A,9,2021-03-10 22:00:00,35.28055900065104
DESHPDHK0000lce9,TRY_A,9,2021-03-10 23:00:00,36.44712687174479
DESHPDHK0000lce9,TRY_A,9,2021-03-11 00:00:00,35.63751383463542
DESHPDHK0000lce9,TRY_A,9,2021-03-11 01:00:00,36.10077644856771
DESHPDHK0000lce9,TRY_A,9,2021-03-11 02:00:00,37.18746402994791
DESHPDHK0000lce9,TRY_A,9,2021-03-11 03:00:00,38.555109537760416
DESHPDHK0000lce9,TRY_A,9,2021-03-11 04:00:00,40.265424316406246
DESHPDHK0000lce9,TRY_A,9,2021-03-11 05:00:00,40.24363916015625
DESHPDHK0000lce9,TRY_A,9,2021-03-11 06:00:00,39.77244498697917
DESHPDHK0000lce9,TRY_A,9,2021-03-11 07:00:00,37.02595642089844
DESHPDHK0000lce9,TRY_A,9,2021-03-11 08:00:00,33.832010701497396
DESHPDHK0000lce9,TRY_A,9,2021-03-11 09:00:00,29.374950826009115
DESHPDHK0000lce9,TRY_A,9,2021-03-11 10:00:00,22.684410457611083
DESHPDHK0000lce9,TRY_A,9,2021-03-11 11:00:00,18.836802469889324
DESHPDHK0000lce9,TRY_A,9,2021-03-11 12:00:00,15.152904927571614
DESHPDHK0000lce9,TRY_A,9,2021-03-11 13:00:00,13.320293731689453
DESHPDHK0000lce9,TRY_A,9,2021-03-11 14:00:00,10.955511647542318
DESHPDHK0000lce9,TRY_A,9,2021-03-11 15:00:00,10.844603973388672
DESHPDHK0000lce9,TRY_A,9,2021-03-11 16:00:00,13.595253936767577
DESHPDHK0000lce9,TRY_A,9,2021-03-11 17:00:00,16.771548075358073
DESHPDHK0000lce9,TRY_A,9,2021-03-11 18:00:00,19.2877960840861
DESHPDHK0000lce9,TRY_A,9,2021-03-11 19:00:00,21.628920288085936
DESHPDHK0000lce9,TRY_A,9,2021-03-11 20:00:00,24.04858976236979
DESHPDHK0000lce9,TRY_A,9,2021-03-11 21:00:00,27.401045043945313
DESHPDHK0000lce9,TRY_A,9,2021-03-11 22:00:00,30.040550903320312
DESHPDHK0000lce9,TRY_A,9,2021-03-11 23:00:00,32.055893595377604
DESHPDHK0000lce9,TRY_A,9,2021-03-12 00:00:00,33.56955733235677
DESHPDHK0000lce9,TRY_A,9,2021-03-12 01:00:00,34.12707507324219
DESHPDHK0000lce9,TRY_A,9,2021-03-12 02:00:00,35.0293182779948
DESHPDHK0000lce9,TRY_A,9,2021-03-12 03:00:00,36.44246272786458
DESHPDHK0000lce9,TRY_A,9,2021-03-12 04:00:00,36.8281064453125
DESHPDHK0000lce9,TRY_A,9,2021-03-12 05:00:00,37.25732914225261
DESHPDHK0000lce9,TRY_A,9,2021-03-12 06:00:00,34.96887467447917
